StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consenso,sec,age_1,housemates,city,nationality_1,region,qualification,working status,height_1,weight_1,bed time,sleeping hours,sleep importance_1,smoke,smoke begin,smoke object,smoke object_4_TEXT,drugs kind,drugs frequency,drugs,teetotaler,alcol_1,alcol_2,alcol_3,alcol_4,sport importance_1,sport,sport frequency_1,sport effort_1,sport diet,work distance,work transportation,bike,bike frequency,walk frequency,steps app,eating habit,food supplements,supplement frequency,supplement reason,nutritional values,which values,food shopping,quality_1,skip meals,which meals skip,water a-day,sugary drinks,food impact on self_1,food weigh,cooking,cooking frequency,eating habits change,change reason,age at change,giorno_cibi_1,giorno_cibi_2,giorno_cibi_3,giorno_cibi_4,giorno_cibi_5,giorno_cibi_6,giorno_cibi_7,pausa_mattina_cibi_1,pausa_mattina_cibi_2,pausa_mattina_cibi_3,pausa_mattina_cibi_4,pausa_pome_cibi_1,pausa_pome_cibi_2,pausa_pome_cibi_3,pausa_pome_cibi_4,fast food a month_1,frozen food a month_1,delivered food month_1
2019-11-19 12:13:09,2019-11-19 12:16:08,IP Address,31.60.50.69,41,178,False,2019-11-26 12:16:35,R_2v6uq8mAgsDbgLq,,,,,,,anonymous,EN-GB,Sì,Male,25,Flatmates,City,Polonia,,Bachelor degree,Full time,127,92,,,,,,,,,,,,,,,,40,Yes,,,,,,,,,,No,Yes,Occasionally,Personal choices,,,Me,,Yes,Breakfast,,,,,,,,,,,,,,,,,,,,,,,,,5,0,3
2019-11-19 12:12:23,2019-11-19 12:16:58,IP Address,148.102.113.220,93,274,False,2019-11-26 12:17:15,R_2t9WJ44hxeoRtB1,,,,,,,anonymous,EN-GB,Sì,Female,33,With a partner,Metropolis,Filippine,,Bachelor degree,Full time,184,85,,,,No,,,,,,No,No,,,,,81,Yes,4,7,No,More than 5 km,car,No,,Sometimes,No,No,Yes,Often,Medical needs,Sometimes,,Me,94,Yes,Dinner,More than 2 liters,Sometimes,78,No,Yes,Often,Yes,"Vegetarianism,Body shape",28,4,7,2,3,4,2,7,5,2,5,3,,,,,10,0,14
2019-11-19 12:15:48,2019-11-19 12:17:17,IP Address,149.233.36.166,10,89,False,2019-11-26 12:17:18,R_3hDEtFWwsAcV0Rm,,,,,,,anonymous,EN-GB,Sì,Male,24,Alone,Metropolis,Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:14:35,2019-11-19 12:17:09,IP Address,68.148.89.131,22,153,False,2019-11-26 12:17:19,R_1d5MORq21I7gDL0,,,,,,,anonymous,EN-GB,Sì,Female,23,With a partner,Town,Canada,,,Full time,156,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Lunch,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:16:40,2019-11-19 12:17:37,IP Address,73.230.226.111,10,57,False,2019-11-26 12:17:39,R_er3f7miGlbroyFr,,,,,,,anonymous,EN-GB,Sì,Male,33,Flatmates,City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:15:01,2019-11-19 12:17:31,IP Address,208.185.85.83,24,149,False,2019-11-26 12:17:44,R_238Kt9imXOirzqe,,,,,,,anonymous,EN-GB,Sì,Female,23,With a partner,Metropolis,Canada,,Bachelor degree,Full time,97,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,"Living alone,Vegetarianism,Body shape",22,,,,,,,,,,,,,,,,,,
2019-11-19 12:13:51,2019-11-19 12:18:14,IP Address,86.186.196.71,38,263,False,2019-11-26 12:18:15,R_27dsjJgkfT4MpZu,,,,,,,anonymous,EN-GB,Sì,Male,16,Parents,Town,Regno Unito,,Elementary school,Student,206,50,,,,,,,,,,,,,,,,100,Yes,7,88,No,,,,,,,No,No,,,,,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:16:57,2019-11-19 12:17:40,IP Address,129.97.125.3,10,43,False,2019-11-26 12:18:26,R_1d4xodadfWIjg1x,,,,,,,anonymous,EN-GB,Sì,Male,19,Flatmates,City,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:15:52,2019-11-19 12:18:19,IP Address,99.203.128.206,16,147,False,2019-11-26 12:18:49,R_2arjmdZXICmPFwK,,,,,,,anonymous,EN-GB,Sì,Male,20,Parents,Town,Stati Uniti d'America,,High school diploma,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:18:16,2019-11-19 12:18:42,IP Address,193.54.67.93,7,26,False,2019-11-26 12:19:04,R_2ah0CxoNRM421vf,,,,,,,anonymous,EN-GB,Sì,Female,23,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:16:36,2019-11-19 12:18:43,IP Address,66.199.19.34,31,126,False,2019-11-26 12:19:05,R_1NlGrclmfW7wx0h,,,,,,,anonymous,EN-GB,Sì,Female,30,Flatmates,City,Stati Uniti d'America,,Master's degree,Full time,200,83,,,,,,,,,,,No,,,,,,,,,,,,No,,Almost never,No,,,,,,,,,,,Less than 1 liter,Rarely,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:18:55,2019-11-19 12:19:33,IP Address,73.145.181.198,16,38,False,2019-11-26 12:19:42,R_2rkFqUdI3SA8dUk,,,,,,,anonymous,EN-GB,Sì,Female,20,Flatmates,City,Pakistan,,Bachelor degree,"Student,Part time ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:17:28,2019-11-19 12:19:41,IP Address,172.108.138.67,7,133,False,2019-11-26 12:19:42,R_3dEzSD3C13PU1zz,,,,,,,anonymous,EN-GB,Sì,Male,26,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:19:31,2019-11-19 12:19:54,IP Address,174.216.2.164,7,22,False,2019-11-26 12:20:04,R_w1NRaX0awtFDjm9,,,,,,,anonymous,EN-GB,Sì,Male,20,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:14:30,2019-11-19 12:20:10,IP Address,146.200.85.99,19,340,False,2019-11-26 12:20:13,R_3CD9sH948sLksL4,,,,,,,anonymous,EN-GB,Sì,Altro:,18,Parents,Town,Regno Unito,,High school diploma,Full time,111,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:16:00,2019-11-19 12:20:32,IP Address,143.111.84.132,26,272,False,2019-11-26 12:20:34,R_6yPekCF4hnb3WTL,,,,,,,anonymous,EN-GB,Sì,Male,26,Flatmates,Metropolis,Stati Uniti d'America,,Bachelor degree,Full time,131,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,5,3,5,1,3
2019-11-19 12:17:31,2019-11-19 12:19:49,IP Address,82.130.18.100,2,138,False,2019-11-26 12:20:35,R_yQ0YVA2jW83tMT7,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:18:58,2019-11-19 12:21:18,IP Address,104.129.194.244,16,139,False,2019-11-26 12:21:32,R_3iHZB7JV7KVPb3U,,,,,,,anonymous,EN-GB,Sì,Female,31,With a partner,,Stati Uniti d'America,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:16:30,2019-11-19 12:21:34,IP Address,47.15.196.226,22,303,False,2019-11-26 12:21:39,R_413k8p5UE7LFmdr,,,,,,,anonymous,EN-GB,Sì,Female,16,Parents,Metropolis,India,,High school diploma,Student,184,50,,,,,,,,,,,,,,,,87,Yes,5,13,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:19:56,2019-11-19 12:21:34,IP Address,174.206.3.207,19,98,False,2019-11-26 12:21:59,R_2B3XJ72b5OAsWz9,,,,,,,anonymous,EN-GB,Sì,Female,31,With a partner,City,Stati Uniti d'America,,Bachelor degree,Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:18:30,2019-11-19 12:22:26,IP Address,107.0.5.162,45,235,False,2019-11-26 12:22:43,R_2UX9L0ECgOJDtR4,,,,,,,anonymous,EN-GB,Sì,Female,40,With a partner,City,Stati Uniti d'America,,Bachelor degree,Full time,210,59,,,,Occasionally,,,,,,,,,,,,,,,,,,,No,,Almost always,No,,,,,Sometimes,,,,,,More than 2 liters,Almost never,,No,Yes,Almost always,,,,,,,,,,,1,1,1,1,,,,,,,
2019-11-19 12:20:21,2019-11-19 12:22:26,IP Address,172.58.91.39,16,125,False,2019-11-26 12:22:47,R_24kZPGJaWiy0tl7,,,,,,,anonymous,EN-GB,Sì,Male,24,With a partner,City,,,High school diploma,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:22:12,2019-11-19 12:23:14,IP Address,138.202.129.64,7,62,False,2019-11-26 12:23:15,R_w6RK1NbunWlHh6N,,,,,,,anonymous,EN-GB,Sì,Male,19,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:22:12,2019-11-19 12:23:18,IP Address,86.49.245.83,16,65,False,2019-11-26 12:23:25,R_3PMjKv7ntqu6HOX,,,,,,,anonymous,EN-GB,Sì,Female,20,Alone,Metropolis,Canada,,High school diploma,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:23:03,2019-11-19 12:23:33,IP Address,96.83.107.181,7,29,False,2019-11-26 12:23:35,R_22Mn37mvTuXhleS,,,,,,,anonymous,EN-GB,Sì,Male,22,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:19:45,2019-11-19 12:24:40,IP Address,82.32.175.178,72,295,False,2019-11-26 12:24:41,R_6WnNypbOv0bd5OF,,,,,,,anonymous,EN-GB,Sì,Male,28,Alone,City,Isole Vergini Britanniche,,PhD,Full time,105,70,Between 23 and 1,7-8,100,,,,,Light,Often,Yes,No,2,,,,,,,,,Between 1 and 5 km,car,No,,Rarely,No,No,Yes,Often,Personal choices,Yes,Calories,,,,,Between 1 and 2 liters,Sometimes,100,No,Yes,Often,No,,,,,,,,,,1,0,0,0,1,,,,,,
2019-11-19 12:24:15,2019-11-19 12:24:43,IP Address,174.219.134.180,7,28,False,2019-11-26 12:25:23,R_1rdHzCl46c1qTOQ,,,,,,,anonymous,EN-GB,Sì,Male,31,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:25:12,2019-11-19 12:25:36,IP Address,172.58.62.215,7,23,False,2019-11-26 12:26:06,R_20S45eQKBPaYS5y,,,,,,,anonymous,EN-GB,Sì,Male,24,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:25:14,2019-11-19 12:25:46,IP Address,173.66.76.79,7,31,False,2019-11-26 12:26:19,R_3Rz5zIQbiSlqBGu,,,,,,,anonymous,EN-GB,Sì,Female,45,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:26:13,2019-11-19 12:26:46,IP Address,76.201.64.35,7,33,False,2019-11-26 12:26:49,R_pmAzE0iI7BVdoYN,,,,,,,anonymous,EN-GB,Sì,Male,22,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:26:41,2019-11-19 12:27:16,IP Address,207.173.103.68,2,34,False,2019-11-26 12:27:29,R_yqC0VQ1RQjX3PbP,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:18:08,2019-11-19 12:27:15,IP Address,67.82.48.179,78,547,False,2019-11-26 12:27:42,R_UcMvZOmxzO8227T,,,,,,,anonymous,EN-GB,Sì,Female,39,With a partner,Town,Stati Uniti d'America,,High school diploma,Full time,204,65,Before 23,6-7,86,Yes,After 18,Sigaretta,,,,,No,10,,,,77,Yes,3,23,No,Between 1 and 5 km,car,,,,,Vegetarian,No,,,No,,,,,,Less than 1 liter,Almost never,,No,Yes,Almost always,Yes,Vegetarianism,30,,,,,,,,7,2,4,4,7,2,3,4,3,1,4
2019-11-19 12:24:31,2019-11-19 12:27:45,IP Address,169.0.185.37,16,193,False,2019-11-26 12:27:49,R_324HMbuRHUTVDiW,,,,,,,anonymous,EN-GB,Sì,Female,27,With a partner,Metropolis,Sud Africa,,Bachelor degree,"Part time ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:27:48,2019-11-19 12:28:16,IP Address,96.59.230.8,7,28,False,2019-11-26 12:28:24,R_dgsbzzMQaMVuE2B,,,,,,,anonymous,EN-GB,Sì,Female,36,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:26:47,2019-11-19 12:28:24,IP Address,199.18.157.82,16,96,False,2019-11-26 12:28:29,R_1CjrzVYrfhmLa5D,,,,,,,anonymous,EN-GB,Sì,Female,33,Alone,City,Stati Uniti d'America,,PhD,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:26:29,2019-11-19 12:28:29,IP Address,5.67.237.91,16,119,False,2019-11-26 12:28:35,R_bmHAXDRW5UDFn2x,,,,,,,anonymous,EN-GB,Sì,Female,30,With a partner,City,Isole Vergini Britanniche,,Master's degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:28:40,2019-11-19 12:29:17,IP Address,38.98.72.178,16,36,False,2019-11-26 12:29:27,R_32QkQw1Ln12eDAf,,,,,,,anonymous,EN-GB,Sì,Female,28,Parents,Metropolis,Cina,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:28:33,2019-11-19 12:29:12,IP Address,108.234.227.200,7,39,False,2019-11-26 12:29:34,R_3ewbdnzWH2Iq3UT,,,,,,,anonymous,EN-GB,Sì,Female,24,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:28:23,2019-11-19 12:29:47,IP Address,172.58.139.151,16,83,False,2019-11-26 12:29:58,R_1ovao2bqnkJcgbk,,,,,,,anonymous,EN-GB,Sì,Female,22,With a partner,City,Stati Uniti d'America,,High school diploma,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:24:45,2019-11-19 12:30:43,IP Address,2.25.243.41,72,357,False,2019-11-26 12:30:45,R_2c7KxsvWwh7iKEz,,,,,,,anonymous,EN-GB,Sì,Male,30,With a partner,City,Eire,,Bachelor degree,Full time,131,83,,,,No,,,,,,No,No,1,3,,,78,Yes,7,67,No,More than 5 km,"car,public transportation,bike",Yes,Often,Sometimes,No,Semi-vegetarian,No,,,Yes,"Calories,Chemicals",Me,96,,,More than 2 liters,Rarely,100,,,,,,,,,,,,,,0,0,0,0,,,,,,,
2019-11-19 12:29:53,2019-11-19 12:30:24,IP Address,96.91.80.17,7,30,False,2019-11-26 12:30:49,R_1RXXDaotPkAx6OR,,,,,,,anonymous,EN-GB,Sì,Male,25,Flatmates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:29:02,2019-11-19 12:30:18,IP Address,24.116.239.90,16,76,False,2019-11-26 12:30:51,R_1N7Wn2Yn2JeWiM9,,,,,,,anonymous,EN-GB,Sì,Female,21,Flatmates,Town,,,Bachelor degree,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:11:28,2019-11-19 12:31:11,IP Address,100.42.164.194,72,1182,False,2019-11-26 12:31:12,R_3GlztJcG2ZqyYp7,,,,,,,anonymous,EN-GB,Sì,Female,37,With a partner,Town,Stati Uniti d'America,,Bachelor degree,Full time,210,50,,,,No,,,,,,,,,,,,100,Yes,5,100,No,More than 5 km,car,No,,Sometimes,No,No,Yes,Often,Personal choices,,,Me,82,No,,More than 2 liters,Almost never,100,,,,,,,14,1,1,,7,2,5,6,0,1,0,4,0,0,2,0,0,0
2019-11-19 12:01:24,2019-11-19 12:32:36,IP Address,208.71.163.202,16,1872,False,2019-11-26 12:33:02,R_vpZ3zlSkpJu5qQ9,,,,,,,anonymous,EN-GB,Sì,Female,30,Alone,Town,Stati Uniti d'America,,High school diploma,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:32:21,2019-11-19 12:32:48,IP Address,24.249.29.200,7,27,False,2019-11-26 12:33:10,R_2tl0OIPf52cOwei,,,,,,,anonymous,EN-GB,Sì,Female,27,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:32:55,2019-11-19 12:33:17,IP Address,99.69.214.190,7,21,False,2019-11-26 12:33:23,R_1EYUFDT1hAHKiDX,,,,,,,anonymous,EN-GB,Sì,Male,21,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:32:44,2019-11-19 12:33:09,IP Address,50.113.7.1,7,25,False,2019-11-26 12:33:26,R_elI8STaujEosTK1,,,,,,,anonymous,EN-GB,Sì,Female,22,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:18:37,2019-11-19 12:33:23,IP Address,107.77.196.197,71,886,False,2019-11-26 12:33:38,R_2wESXZujuLtEvJN,,,,,,,anonymous,EN-GB,Sì,Male,23,Flatmates,City,Stati Uniti d'America,,High school diploma,"Student,Full time",107,85,,,,,,,,,,,Yes,,,,,98,Yes,6,84,No,More than 5 km,car,Yes,Almost never,Often,No,,,,,Yes,Calories,Me,79,Yes,Breakfast,Between 1 and 2 liters,Rarely,,No,Yes,Almost always,Yes,Body shape,20,7,3,5,1,7,4,8,1,1,,1,2,2,,2,,,
2019-11-19 12:31:40,2019-11-19 12:33:28,IP Address,88.83.7.230,10,108,False,2019-11-26 12:33:49,R_1Ej6bXhlj7RRRIi,,,,,,,anonymous,EN-GB,Sì,Female,18,Parents,Town,Groenlandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:32:51,2019-11-19 12:33:48,IP Address,193.247.248.95,19,57,False,2019-11-26 12:33:59,R_0HD3qEHjI4zzlkt,,,,,,,anonymous,EN-GB,Sì,Male,18,Flatmates,City,Turchia,,High school diploma,Student,133,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:27:12,2019-11-19 12:33:41,IP Address,107.77.202.108,50,389,False,2019-11-26 12:34:12,R_PNgSDJu1bNGUWXL,,,,,,,anonymous,EN-GB,Sì,Female,16,Parents,Town,Canada,,High school diploma,Student,194,47,Before 23,6-7,100,,,,,,,,,,,,,88,Yes,4,84,No,,,,,,,No,Yes,Occasionally,Personal choices,,,Only delivery,100,,,,,,No,Yes,Sometimes,,,,9,14,2,1,6,1,4,,,,,,,,,,,
2019-11-19 12:33:34,2019-11-19 12:33:50,IP Address,134.223.230.152,2,16,False,2019-11-26 12:34:13,R_upNCfEJBwyRhKM1,,,,,,,anonymous,IT,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:29:22,2019-11-19 12:34:15,IP Address,107.77.201.184,53,292,False,2019-11-26 12:34:24,R_3QVORCAE6FTPnWM,,,,,,,anonymous,EN-GB,Sì,Male,31,Alone,City,Stati Uniti d'America,,Bachelor degree,"Student,Part time ",147,106,,,,No,,,,Light,Occasionally,Yes,,,,,,,,,,,Between 1 and 5 km,car,No,,Sometimes,Yes,,,,,Sometimes,,,,,,Between 1 and 2 liters,Almost never,100,,,,,,,,,,,,,,,,,,,,,,5,5,5
2019-11-19 12:30:38,2019-11-19 12:35:01,IP Address,198.137.18.230,74,262,False,2019-11-26 12:35:03,R_1qhdNkLnh7V23Ce,,,,,,,anonymous,EN-GB,Sì,Male,22,Flatmates,City,Canada,,High school diploma,Student,127,84,Between 23 and 1,4-6,60,Yes,After 18,"Sigaretta,Sigaretta elettronica,Altro:",Marijuana,,,,No,0,,,,,,,,,Between 1 and 5 km,"car,public transportation",Yes,Sometimes,Almost always,Yes,,,,,Sometimes,,Me,37,No,,Between 1 and 2 liters,Rarely,71,No,Yes,Sometimes,Yes,"Vegetarianism,Body shape",21,7,10,3,2,2,3,6,2,1,1,0,5,2,2,4,,,
2019-11-19 12:33:50,2019-11-19 12:34:54,IP Address,47.37.74.129,16,63,False,2019-11-26 12:35:08,R_1CxBrwFuHu4yCzy,,,,,,,anonymous,EN-GB,Sì,Female,23,With a partner,City,Canada,,Bachelor degree,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 04:17:48,2019-11-19 12:35:20,IP Address,93.33.21.151,45,29852,False,2019-11-26 12:35:26,R_ZmgCWq4MBDbUShr,,,,,,,anonymous,IT,Sì,Male,21,Parents,Town,Italia,Nord,High school diploma,Student,121,78,,,,,,,,,,,No,1,,0,,,,,,,,,,,,,,,,,,,,,No,,Between 1 and 2 liters,Sometimes,76,No,Yes,Rarely,No,,,,,,,,,,1,0,4,,4,0,3,,,,
2019-11-19 12:35:30,2019-11-19 12:35:43,IP Address,83.222.49.197,2,12,False,2019-11-26 12:35:48,R_1GQ5hppQY5YbEjw,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:35:51,2019-11-19 12:35:54,Spam,83.222.49.197,2,2,False,2019-11-26 12:35:56,R_1JEDt3ZQ4URbUPG,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:35:29,2019-11-19 12:35:58,IP Address,69.140.160.228,7,28,False,2019-11-26 12:36:03,R_1hAQeBaquJI4ydl,,,,,,,anonymous,EN-GB,Sì,Female,19,Parents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:36:02,2019-11-19 12:36:09,Spam,83.222.49.197,2,6,False,2019-11-26 12:36:09,R_e3a2mqFxPstNl8l,,,,,,,anonymous,EN-GB,Sì,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:35:15,2019-11-19 12:36:43,IP Address,128.62.28.133,16,88,False,2019-11-26 12:36:55,R_pxWJolhJIwdw5Nv,,,,,,,anonymous,EN-GB,Sì,Female,21,Flatmates,Metropolis,Francia,,Bachelor degree,Student,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:36:39,2019-11-19 12:37:06,IP Address,208.54.70.177,7,26,False,2019-11-26 12:37:21,R_9AEA4MhJEn4l8Fr,,,,,,,anonymous,EN-GB,Sì,Female,39,Alone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:36:07,2019-11-19 12:37:19,IP Address,107.77.203.177,16,71,False,2019-11-26 12:37:24,R_A4jXW2inGolZH1f,,,,,,,anonymous,EN-GB,Sì,Female,25,Flatmates,City,Stati Uniti d'America,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:35:45,2019-11-19 12:37:52,IP Address,75.72.194.67,16,127,False,2019-11-26 12:37:53,R_diG1FSExXw1SVMZ,,,,,,,anonymous,EN-GB,Sì,Female,53,With a partner,City,Stati Uniti d'America,,Bachelor degree,Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:37:45,2019-11-19 12:39:05,IP Address,107.77.228.66,7,80,False,2019-11-26 12:39:09,R_3EzkmD5gnzzpnWb,,,,,,,anonymous,EN-GB,Sì,Male,37,With a partner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 12:37:21,2019-11-19 12:39:33,IP Address,99.203.77.51,16,131,False,2019-11-26 12:39:39,R_XO4kYqwbW3ChkQ1,,,,,,,anonymous,EN-GB,Sì,Female,27,With a partner,Metropolis,,,Bachelor degree,Full time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
